Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
13,5995,55,Female,M,44,26,25,43,50,50,80,75,Round Shoulder,Neck Extension,866,767,860,814
13,5996,56,Female,M,44,26,25,43,50,50,80,75,Round Shoulder,Neck Extension,870,766,867,809
13,5997,57,Female,M,44,26,25,43,50,50,80,75,Round Shoulder,Neck Extension,871,754,866,789
13,5998,58,Female,M,44,26,25,43,50,50,80,75,Round Shoulder,Neck Extension,865,777,853,811
13,5999,59,Female,M,44,26,25,43,50,50,80,75,Round Shoulder,Neck Extension,864,764,857,807
13,6000,60,Female,M,44,26,25,43,50,50,80,75,Round Shoulder,Neck Extension,872,775,873,810
13,6001,1,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),911,812,904,814
13,6002,2,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),911,795,894,817
13,6003,3,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),905,801,895,811
13,6004,4,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),907,805,904,817
13,6005,5,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),900,803,904,823
13,6006,6,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),905,801,897,824
13,6007,7,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),902,803,903,819
13,6008,8,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),911,805,905,820
13,6009,9,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),913,809,902,832
13,6010,10,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),911,807,888,814
13,6011,11,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),906,818,906,815
13,6012,12,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),908,792,896,823
13,6013,13,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),906,794,897,807
13,6014,14,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),908,805,903,818
13,6015,15,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),906,806,898,819
13,6016,16,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),907,806,896,817
13,6017,17,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),910,810,902,825
13,6018,18,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),897,794,906,809
13,6019,19,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),906,802,911,823
13,6020,20,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),906,813,905,818
13,6021,21,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),903,809,901,822
13,6022,22,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),905,811,905,813
13,6023,23,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),908,819,906,814
13,6024,24,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),903,809,896,825
13,6025,25,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),905,799,904,814
13,6026,26,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),897,807,906,823
13,6027,27,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),904,795,903,813
13,6028,28,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),909,800,896,813
13,6029,29,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),907,808,891,818
13,6030,30,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),902,818,904,809
13,6031,31,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),907,790,901,824
13,6032,32,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),905,804,894,819
13,6033,33,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),902,804,899,817
13,6034,34,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),898,811,894,826
13,6035,35,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),891,788,902,821
13,6036,36,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),906,810,892,803
13,6037,37,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),900,792,898,806
13,6038,38,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),904,797,888,823
13,6039,39,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),904,800,888,811
13,6040,40,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),903,779,893,809
13,6041,41,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),909,807,889,812
13,6042,42,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),898,797,890,812
13,6043,43,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),900,792,910,821
13,6044,44,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),900,788,900,823
13,6045,45,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),901,805,900,810
13,6046,46,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),897,781,898,823
13,6047,47,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),896,803,898,819
13,6048,48,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),903,799,901,819
13,6049,49,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),898,795,899,814
13,6050,50,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),901,798,883,815
13,6051,51,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),897,797,892,814
13,6052,52,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),900,786,887,823
13,6053,53,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),905,806,898,820
13,6054,54,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),898,794,895,818
13,6055,55,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),897,777,891,823
13,6056,56,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),903,794,888,810
13,6057,57,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),903,789,900,823
13,6058,58,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),897,790,888,800
13,6059,59,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),894,792,894,816
13,6060,60,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Extreme),891,801,907,805
13,6061,1,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),905,793,894,826
13,6062,2,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),892,794,885,826
13,6063,3,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),900,796,896,821
13,6064,4,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),898,783,899,808
13,6065,5,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),898,797,900,827
13,6066,6,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),901,796,899,813
13,6067,7,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),905,805,890,813
13,6068,8,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),898,790,899,811
13,6069,9,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),899,810,904,818
13,6070,10,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),899,809,896,828
13,6071,11,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),899,808,897,819
13,6072,12,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),916,822,898,807
13,6073,13,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),895,801,898,831
13,6074,14,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),902,829,893,821
13,6075,15,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),911,829,906,821
13,6076,16,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),912,819,888,820
13,6077,17,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),904,810,897,811
13,6078,18,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),907,816,902,810
13,6079,19,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),899,819,906,830
13,6080,20,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),904,824,888,817
13,6081,21,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),909,804,893,803
13,6082,22,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),902,815,890,831
13,6083,23,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),909,827,897,819
13,6084,24,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),904,819,889,810
13,6085,25,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),901,821,893,818
13,6086,26,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),898,821,893,811
13,6087,27,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),909,818,891,818
13,6088,28,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),908,817,895,819
13,6089,29,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),918,811,897,806
13,6090,30,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),903,800,899,822
13,6091,31,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),898,809,897,810
13,6092,32,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),903,830,900,818
13,6093,33,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),904,806,902,812
13,6094,34,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),908,817,896,810
13,6095,35,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),904,811,911,821
13,6096,36,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),909,802,898,815
13,6097,37,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),909,814,892,818
13,6098,38,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),904,828,905,817
13,6099,39,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),908,819,899,820
13,6100,40,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),909,826,904,817
13,6101,41,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),912,825,900,818
13,6102,42,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),903,813,885,833
13,6103,43,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),907,804,910,829
13,6104,44,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),905,826,893,822
13,6105,45,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),907,806,910,809
13,6106,46,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),911,806,904,820
13,6107,47,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),905,806,894,815
13,6108,48,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),899,820,907,828
13,6109,49,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),913,811,888,822
13,6110,50,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),908,818,894,820
13,6111,51,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),907,827,906,813
13,6112,52,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),905,823,896,817
13,6113,53,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),905,823,897,817
13,6114,54,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),896,796,898,817
13,6115,55,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),906,811,900,812
13,6116,56,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),898,818,907,811
13,6117,57,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),909,809,888,817
13,6118,58,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),913,817,893,825
13,6119,59,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),907,811,894,827
13,6120,60,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Poking Chin (Acceptable),907,815,901,821
13,6121,1,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),899,814,899,809
13,6122,2,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),919,845,891,809
13,6123,3,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),906,836,916,818
13,6124,4,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),899,843,905,825
13,6125,5,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),904,833,907,808
13,6126,6,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),913,841,906,801
13,6127,7,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),905,830,902,825
13,6128,8,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),907,830,913,806
13,6129,9,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),910,831,901,812
13,6130,10,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),905,830,908,814
13,6131,11,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),903,834,894,821
13,6132,12,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),916,849,912,814
13,6133,13,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),911,835,901,803
13,6134,14,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),916,835,912,808
13,6135,15,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),901,825,908,822
13,6136,16,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),910,834,903,814
13,6137,17,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),908,827,909,815
13,6138,18,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),904,835,896,820
13,6139,19,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),911,838,891,816
13,6140,20,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),909,848,906,821
13,6141,21,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),916,845,899,811
13,6142,22,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),908,832,905,826
13,6143,23,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),899,840,907,812
13,6144,24,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),908,825,904,810
13,6145,25,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),907,837,911,803
13,6146,26,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),917,843,909,814
13,6147,27,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),907,828,908,825
13,6148,28,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),911,829,897,813
13,6149,29,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),905,842,904,812
13,6150,30,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),909,853,916,819
13,6151,31,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),910,836,908,807
13,6152,32,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),905,834,914,809
13,6153,33,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),905,826,906,823
13,6154,34,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),909,834,906,830
13,6155,35,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),906,847,902,827
13,6156,36,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),916,835,899,810
13,6157,37,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),910,838,898,828
13,6158,38,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),909,838,914,820
13,6159,39,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),914,851,909,805
13,6160,40,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),908,832,899,807
13,6161,41,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),910,831,903,817
13,6162,42,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),918,829,910,810
13,6163,43,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),912,840,905,808
13,6164,44,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),908,838,910,821
13,6165,45,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),916,836,905,810
13,6166,46,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),909,855,904,808
13,6167,47,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),913,831,906,812
13,6168,48,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),900,832,902,816
13,6169,49,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),908,832,907,807
13,6170,50,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),903,833,896,821
13,6171,51,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),911,839,916,820
13,6172,52,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),920,838,919,806
13,6173,53,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),909,830,912,825
13,6174,54,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),910,844,912,813
13,6175,55,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),911,825,894,804
13,6176,56,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),914,850,905,802
13,6177,57,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),914,861,917,818
13,6178,58,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),906,828,908,812
13,6179,59,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),915,838,897,815
13,6180,60,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),912,835,907,816
13,6181,1,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,923,848,913,832
13,6182,2,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,920,844,908,826
13,6183,3,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,916,832,907,820
13,6184,4,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,909,841,908,812
13,6185,5,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,915,842,905,816
13,6186,6,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,913,859,896,821
13,6187,7,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,912,853,912,827
13,6188,8,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,917,856,913,811
13,6189,9,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,917,846,906,792
13,6190,10,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,912,833,912,827
13,6191,11,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,910,862,912,816
13,6192,12,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,919,846,907,807
13,6193,13,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,919,841,914,821
13,6194,14,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,921,848,922,819
13,6195,15,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,923,854,911,822
13,6196,16,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,915,856,894,821
13,6197,17,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,921,850,900,807
13,6198,18,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,918,858,913,821
13,6199,19,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,916,851,907,811
13,6200,20,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,912,849,899,818
13,6201,21,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,920,863,925,818
13,6202,22,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,921,848,911,817
13,6203,23,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,918,859,917,817
13,6204,24,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,928,858,921,827
13,6205,25,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,920,859,915,813
13,6206,26,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,921,873,926,809
13,6207,27,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,910,859,904,809
13,6208,28,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,925,856,911,813
13,6209,29,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,922,855,914,808
13,6210,30,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,927,853,919,825
13,6211,31,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,925,845,912,813
13,6212,32,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,918,861,903,814
13,6213,33,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,918,859,913,803
13,6214,34,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,912,855,921,829
13,6215,35,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,921,862,922,822
13,6216,36,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,914,862,922,801
13,6217,37,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,920,852,920,827
13,6218,38,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,919,852,907,816
13,6219,39,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,912,852,915,808
13,6220,40,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,923,869,912,807
13,6221,41,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,931,859,921,812
13,6222,42,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,919,858,906,818
13,6223,43,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,930,846,905,819
